customer_id,first_name,last_name,email,status,action_required,days_since_last_order,annual_value_to_save,recommended_campaign
9,Lisa,Garcia,lisa.g@email.com,Active,"URGENT: Customer inactive 1+ year",752,900.00,"Executive Retention Call"
13,Rachel,Thomas,rachel.t@email.com,Active,"URGENT: Customer inactive 1+ year",823,900.00,"Executive Retention Call"
16,Matthew,Harris,matthew.h@email.com,Active,"URGENT: Customer inactive 1+ year",838,900.00,"Executive Retention Call"
19,Michelle,Clark,michelle.c@email.com,Active,"URGENT: Customer inactive 1+ year",886,900.00,"Executive Retention Call"
3,Jessica,Williams,jessica.w@email.com,Active,"URGENT: Customer inactive 1+ year",579,540.00,"Executive Retention Call"
6,Ryan,Brown,ryan.b@email.com,Active,"URGENT: Customer inactive 1+ year",783,540.00,"Executive Retention Call"
8,Kevin,Wilson,kevin.w@email.com,Paused,"URGENT: Customer inactive 1+ year",811,540.00,"Executive Retention Call"
14,Daniel,Jackson,daniel.j@email.com,Paused,"URGENT: Reactivate paused subscription",NULL,540.00,"Re-engagement Campaign"
18,Joshua,Lee,joshua.l@email.com,Active,"URGENT: Customer inactive 1+ year",854,540.00,"Executive Retention Call"
1,Sarah,Johnson,sarah.j@email.com,Active,"URGENT: Customer inactive 1+ year",716,300.00,"Executive Retention Call"
5,Emily,Davis,emily.d@email.com,Paused,"URGENT: Customer inactive 1+ year",770,300.00,"Executive Retention Call"
7,Amanda,Miller,amanda.m@email.com,Active,"URGENT: Customer inactive 1+ year",734,300.00,"Executive Retention Call"
10,James,Martinez,james.m@email.com,Active,"URGENT: Customer inactive 1+ year",757,300.00,"Executive Retention Call"
12,Christopher,Taylor,chris.t@email.com,Active,"URGENT: Customer inactive 1+ year",788,300.00,"Executive Retention Call"
15,Ashley,White,ashley.w@email.com,Active,"URGENT: Customer inactive 1+ year",821,300.00,"Executive Retention Call"
20,Brandon,Lewis,brandon.l@email.com,Paused,"URGENT: Customer inactive 1+ year",813,300.00,"Executive Retention Call"
