priority,customer_id,first_name,last_name,email,plan_name,status,action_timeline,specific_action,days_inactive,annual_value_at_risk,contact_script
"TODAY'S ACTION LIST",9,Lisa,Garcia,lisa.g@email.com,"Premium Deluxe",Active,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",752,$900.00,"Hi Lisa, we miss you! We have a special 40% discount to welcome you back."
"TODAY'S ACTION LIST",13,Rachel,Thomas,rachel.t@email.com,"Premium Deluxe",Active,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",823,$900.00,"Hi Rachel, we miss you! We have a special 40% discount to welcome you back."
"TODAY'S ACTION LIST",16,Matthew,Harris,matthew.h@email.com,"Premium Deluxe",Active,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",838,$900.00,"Hi Matthew, we miss you! We have a special 40% discount to welcome you back."
"TODAY'S ACTION LIST",19,Michelle,Clark,michelle.c@email.com,"Premium Deluxe",Active,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",886,$900.00,"Hi Michelle, we miss you! We have a special 40% discount to welcome you back."
"TODAY'S ACTION LIST",3,Jessica,Williams,jessica.w@email.com,"Family Pack",Active,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",579,$540.00,"Hi Jessica, we miss you! We have a special 40% discount to welcome you back."
"TODAY'S ACTION LIST",6,Ryan,Brown,ryan.b@email.com,"Family Pack",Active,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",783,$540.00,"Hi Ryan, we miss you! We have a special 40% discount to welcome you back."
"TODAY'S ACTION LIST",8,Kevin,Wilson,kevin.w@email.com,"Family Pack",Paused,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",811,$540.00,"Hi Kevin, we miss you! We have a special 40% discount to welcome you back."
"TODAY'S ACTION LIST",14,Daniel,Jackson,daniel.j@email.com,"Family Pack",Paused,"URGENT - Call within 4 hours","Reactivation Call + Free Month",NULL,$540.00,"Hi Daniel, ready to restart your subscription? We have a free month offer."
"TODAY'S ACTION LIST",18,Joshua,Lee,joshua.l@email.com,"Family Pack",Active,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",854,$540.00,"Hi Joshua, we miss you! We have a special 40% discount to welcome you back."
"TODAY'S ACTION LIST",1,Sarah,Johnson,sarah.j@email.com,"Starter Box",Active,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",716,$300.00,"Hi Sarah, we miss you! We have a special 40% discount to welcome you back."
"TODAY'S ACTION LIST",5,Emily,Davis,emily.d@email.com,"Starter Box",Paused,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",770,$300.00,"Hi Emily, we miss you! We have a special 40% discount to welcome you back."
"TODAY'S ACTION LIST",7,Amanda,Miller,amanda.m@email.com,"Starter Box",Active,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",734,$300.00,"Hi Amanda, we miss you! We have a special 40% discount to welcome you back."
"TODAY'S ACTION LIST",10,James,Martinez,james.m@email.com,"Starter Box",Active,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",757,$300.00,"Hi James, we miss you! We have a special 40% discount to welcome you back."
"TODAY'S ACTION LIST",12,Christopher,Taylor,chris.t@email.com,"Starter Box",Active,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",788,$300.00,"Hi Christopher, we miss you! We have a special 40% discount to welcome you back."
"TODAY'S ACTION LIST",15,Ashley,White,ashley.w@email.com,"Starter Box",Active,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",821,$300.00,"Hi Ashley, we miss you! We have a special 40% discount to welcome you back."
"TODAY'S ACTION LIST",20,Brandon,Lewis,brandon.l@email.com,"Starter Box",Paused,"URGENT - Call within 2 hours","Executive Retention Call + 40% Discount",813,$300.00,"Hi Brandon, we miss you! We have a special 40% discount to welcome you back."
